image_path,plate_text,plate_region
eu1/train/SRG4104.png,SRG4104,Unknown
eu1/train/KR336P.png,KR336P,Unknown
eu1/test/DRP375.png,DRP375,Unknown
eu1/train/CX471YT.jpg,CX471YT,Unknown
eu2/crops/test_071.jpg,1Z75233,Unknown
eu1/train/FP190SM.jpg,FP190SM,Unknown
eu1/val/DB001AX.jpg,DB001AX,Unknown
eu1/train/DUS170.png,DUS170,Unknown
eu1/train/0310CRG.png,0310CRG,Unknown
eu1/train/EV326XY.jpg,EV326XY,Unknown
eu1/train/3372HKW.png,3372HKW,Unknown
eu2/crops/test_065.jpg,4BO4979,Unknown
eu1/train/32LZ43.png,32LZ43,Unknown
eu1/train/DL076WT.jpg,DL076WT,Unknown
eu1/train/BR16MOC.png,BR16MOC,Unknown
eu2/crops/test_090.jpg,RK550AO,Unknown
eu1/train/L7855.png,L7855,Unknown
eu2/crops/test_037.jpg,RK260AR,Unknown
eu1/train/1OYD682.png,1OYD682,Unknown
eu1/train/TMD038.png,TMD038,Unknown
eu1/val/FC950FN.jpg,FC950FN,Unknown
eu1/train/B577PRO.png,B577PRO,Unknown
eu1/train/KC636D0.png,KC636D0,Unknown
eu1/train/DQ824BE.png,DQ824BE,Unknown
eu2/crops/test_085.jpg,RK959AD,Unknown
eu2/crops/test_057.jpg,RK300AS,Unknown
eu1/test/MH49XK.png,MH49XK,Unknown
eu1/train/BS45640_1.png,BS45640,Unknown
eu1/val/FR452RD.jpg,FR452RD,Unknown
eu1/train/BMW6220.png,BMW6220,Unknown
eu2/crops/test_056.jpg,RK3OOAG,Unknown
eu1/train/DD178TV.jpg,DD178TV,Unknown
eu1/test/EQ725QJ.jpg,EQ725QJ,Unknown
eu2/crops/test_005.jpg,TS260AK,Unknown
eu1/train/CQ699FC.jpg,CQ699FC,Unknown
eu1/test/N1966.png,N1966,Unknown
eu1/train/BTF857H.png,BTF857H,Unknown
eu1/test/AB323VJ.png,AB323VJ,Unknown
eu1/val/B68SPK_1.png,B68SPK,Unknown
eu1/train/VT884BP.png,VT884BP,Unknown
eu1/train/AA601DQ.png,AA601DQ,Unknown
eu1/train/CA213ZN.jpg,CA213ZN,Unknown
eu1/train/FN979XC.jpg,FN979XC,Unknown
eu1/train/B152FTO.png,B152FTO,Unknown
eu1/train/FS100VH.jpg,FS100VH,Unknown
eu1/train/PR24246.png,PR24246,Unknown
eu1/train/SPO7211.JPG,SPO7211,Unknown
eu1/train/AP819FK.jpg,AP819FK,Unknown
eu2/crops/test_054.jpg,RK262AH,Unknown
eu2/crops/test_048.jpg,RK161AG,Unknown
eu1/train/LE04EVW.png,LE04EVW,Unknown
eu1/train/DS051CD.png,DS051CD,Unknown
eu2/crops/test_029.jpg,LM010BE,Unknown
eu1/val/FD2107H.png,FD2107H,Unknown
eu1/train/FP494ML.jpg,FP494ML,Unknown
eu1/train/04WH3753.png,04WH3753,Unknown
eu1/train/DY323ZC.jpg,DY323ZC,Unknown
eu2/crops/test_013.jpg,RK857AI,Unknown
eu1/train/BS897PN.png,BS897PN,Unknown
eu1/train/BMJ9855.png,BMJ9855,Unknown
